,t,H,H+,H2,H2+,H3+,e
5464,546.4,0.0002633923560390065,45.62683301923704,225442834138463.5,-1.5793071403186003e-192,-8.680000621568785e-18,45.62683301923704
5465,546.5,0.00026172995351902414,45.432346495918715,225442834138463.6,-2.136064456544086e-192,-8.679991697104732e-18,45.432346495918715
5466,546.6,0.00026008095160351185,45.23910937483033,225442834138463.7,-2.6285028718734128e-192,-8.679982792288294e-18,45.23910937483033
5467,546.7,0.00025844473978006076,45.04710812062832,225442834138463.78,-3.012508361945039e-192,-8.679973907012653e-18,45.04710812062832
5468,546.8000000000001,0.00025682070753626184,44.856329197969146,225442834138463.88,-3.243966902397425e-192,-8.679965041170988e-18,44.856329197969146
5469,546.9,0.0002552082443597082,44.666759071509475,225442834138463.97,-3.2787644688691175e-192,-8.679956194656477e-18,44.666759071509475
5470,547.0,0.00025360673973798714,44.47838420590532,225442834138464.06,-3.072787036998699e-192,-8.6799473673623e-18,44.47838420590532
5471,547.1,0.00025201558315869177,44.29119106581336,225442834138464.16,-2.581920582424469e-192,-8.679938559181638e-18,44.29119106581336
5472,547.2,0.00025043416410941313,44.10516611589004,225442834138464.25,-1.7620510807848862e-192,-8.679929770007668e-18,44.10516611589004
5473,547.3000000000001,0.00024886187207774234,43.920295820791814,225442834138464.34,-5.690645077184113e-193,-8.67992099973357e-18,43.920295820791814
5474,547.4,0.00024731099142169847,43.73662066782311,225442834138464.44,-1.364814344263537e-193,-8.67991224869394e-18,43.73662066782311
5475,547.5,0.0002457801788573892,43.554124051717416,225442834138464.53,-3.532668812649387e-193,-8.679903516756877e-18,43.554124051717416
5476,547.6,0.0002442620404818843,43.37276401833335,225442834138464.62,-5.558081325428407e-193,-8.679894803583346e-18,43.37276401833335
5477,547.7,0.00024275635221403594,43.19252865126878,225442834138464.72,-7.352823150954235e-193,-8.679886109079759e-18,43.19252865126878
5478,547.8000000000001,0.0002412628899726964,43.01340603412159,225442834138464.8,-8.828665557580488e-193,-8.67987743315252e-18,43.01340603412159
5479,547.9,0.00023978142967671963,42.83538425048985,225442834138464.9,-9.897379813659845e-193,-8.679868775708039e-18,42.83538425048985
5480,548.0,0.00023831174724495447,42.65845138397106,225442834138464.97,-1.0470737187548454e-192,-8.679860136652724e-18,42.65845138397106
5481,548.1,0.00023685361859625484,42.482595518163286,225442834138465.06,-1.0460508947598472e-192,-8.679851515892981e-18,42.482595518163286
5482,548.2,0.000235406819649473,42.30780473666441,225442834138465.16,-9.77846636216353e-193,-8.679842913335218e-18,42.30780473666441
5483,548.3000000000001,0.0002339711263234612,42.134067123072306,225442834138465.25,-8.336380699597251e-193,-8.679834328885844e-18,42.134067123072306
5484,548.4,0.0002325463145370733,41.96137076098506,225442834138465.34,-6.046023228256389e-193,-8.679825762451265e-18,41.96137076098506
5485,548.5,0.00023113216020915827,41.789703734000156,225442834138465.4,-2.819165216489441e-193,-8.67981721393789e-18,41.789703734000156
5486,548.6,0.00022973017545052985,41.6190883928126,225442834138465.5,-8.699162909878495e-198,-8.679808683573282e-18,41.6190883928126
5487,548.7,0.00022834316556452714,41.449572611766165,225442834138465.6,-6.495574986882626e-198,-8.679800171824215e-18,41.449572611766165
5488,548.8000000000001,0.00022696759672604676,41.28107915027805,225442834138465.66,-4.434761597879139e-198,-8.67979167798487e-18,41.28107915027805
5489,548.9,0.00022560335178706874,41.11359820247782,225442834138465.75,-2.5545864743206174e-198,-8.679783201981436e-18,41.11359820247782
5490,549.0,0.00022425031359956838,40.947119962494455,225442834138465.84,-8.92913347653342e-199,-8.6797747437401e-18,40.947119962494455
5491,549.1,0.00022290836501552566,40.781634624457524,225442834138465.9,5.123940506698734e-199,-8.679766303187049e-18,40.781634624457524
5492,549.2,0.000221577388886919,40.6171323824964,225442834138466.0,1.6234719891984496e-198,-8.679757880248472e-18,40.6171323824964
5493,549.3000000000001,0.0002202572680657268,40.45360343074046,225442834138466.1,2.4024567364818093e-198,-8.679749474850556e-18,40.45360343074046
5494,549.4,0.00021894788540392904,40.29103796331925,225442834138466.16,2.811484561069137e-198,-8.679741086919491e-18,40.29103796331925
5495,549.5,0.0002176491237535011,40.12942617436177,225442834138466.25,2.8126917315108206e-198,-8.679732716381462e-18,40.12942617436177
5496,549.6,0.00021636086596642291,39.968758257997585,225442834138466.3,2.368214516355603e-198,-8.679724363162659e-18,39.968758257997585
5497,549.7,0.00021508299489467292,39.809024408356066,225442834138466.4,1.4401891841529063e-198,-8.679716027189268e-18,39.809024408356066
5498,549.8000000000001,0.0002138153943176982,39.65021526026379,225442834138466.5,1.778909494208645e-201,-8.679707708391102e-18,39.65021526026379
5499,549.9,0.00021255813836859982,39.492411897190465,225442834138466.56,2.893073613817674e-199,-8.679699407441541e-18,39.492411897190465
5500,550.0,0.000211310962904352,39.33553466696446,225442834138466.66,5.172517681729534e-199,-8.679691123692575e-18,39.33553466696446
5501,550.1,0.00021007375417392055,39.179575377830794,225442834138466.72,6.881359845170792e-199,-8.679682857083657e-18,39.179575377830794
5502,550.2,0.00020884639842626992,39.02452583803429,225442834138466.8,8.044838650638193e-199,-8.679674607554247e-18,39.02452583803429
5503,550.3000000000001,0.00020762878191036448,38.87037785581979,225442834138466.88,8.68819264462849e-199,-8.679666375043804e-18,38.87037785581979
5504,550.4,0.00020642079087517003,38.7171232394323,225442834138466.97,8.836660373638532e-199,-8.679658159491781e-18,38.7171232394323
5505,550.5,0.00020522231156964817,38.564753797116296,225442834138467.03,8.515480384165383e-199,-8.67964996083764e-18,38.564753797116296
5506,550.6,0.0002040332302427647,38.41326133711679,225442834138467.1,7.749891222705347e-199,-8.679641779020834e-18,38.41326133711679
5507,550.7,0.00020285343314348402,38.262637667678625,225442834138467.2,6.565131435755171e-199,-8.679633613980825e-18,38.262637667678625
5508,550.8000000000001,0.00020168280652077054,38.11287459704662,225442834138467.25,4.986439569811606e-199,-8.679625465657067e-18,38.11287459704662
5509,550.9,0.00020052123662358994,37.963963933465784,225442834138467.34,3.0390541713738136e-199,-8.679617333989018e-18,37.963963933465784
5510,551.0,0.00019936860970090403,37.815897485180614,225442834138467.4,7.482137869340918e-200,-8.679609218916135e-18,37.815897485180614
5511,551.1,0.00019822693151774873,37.668821568908385,225442834138467.47,-9.80558753940275e-200,-8.679601121235545e-18,37.668821568908385
5512,551.2,0.00019709514996224322,37.522659588269505,225442834138467.56,-2.511747971560274e-199,-8.679593040506994e-18,37.522659588269505
5513,551.3000000000001,0.00019597230576028714,37.377341714572545,225442834138467.62,-4.1712806991669097e-199,-8.679584976327795e-18,37.377341714572545
5514,551.4,0.00019485829660261284,37.23286059014436,225442834138467.7,-5.929166358627475e-199,-8.679576928642035e-18,37.23286059014436
5515,551.5,0.00019375302017994893,37.08920885731131,225442834138467.78,-7.755414371815341e-199,-8.679568897393806e-18,37.08920885731131
5516,551.6,0.0001926563741830278,36.946379158400255,225442834138467.84,-9.620034160597855e-199,-8.679560882527191e-18,36.946379158400255
5517,551.7,0.00019156825630258054,36.80436413573788,225442834138467.9,-1.1493035146844353e-198,-8.679552883986278e-18,36.80436413573788
5518,551.8000000000001,0.00019048856422933824,36.66315643165086,225442834138467.97,-1.3344426752424183e-198,-8.679544901715156e-18,36.66315643165086
5519,551.9,0.0001894171956540333,36.52274868846605,225442834138468.06,-1.5144218399204613e-198,-8.679536935657911e-18,36.52274868846605
5520,552.0,0.00018835404826739437,36.383133548509825,225442834138468.12,-1.6862419509059136e-198,-8.67952898575863e-18,36.383133548509825
5521,552.1,0.00018729901976015376,36.244303654109025,225442834138468.2,-1.8469039503854968e-198,-8.679521051961402e-18,36.244303654109025
5522,552.2,0.00018625200782304262,36.10625164759035,225442834138468.25,-1.993408780546145e-198,-8.679513134210311e-18,36.10625164759035
5523,552.3000000000001,0.00018521291014679205,35.96897017128047,225442834138468.3,-2.1227573835747893e-198,-8.679505232449449e-18,35.96897017128047
5524,552.4,0.00018418162442213434,35.83245186750623,225442834138468.4,-2.2319507016582524e-198,-8.6794973466229e-18,35.83245186750623
5525,552.5,0.00018315804833979825,35.69668937859402,225442834138468.47,-2.3179896769837165e-198,-8.679489476674752e-18,35.69668937859402
5526,552.6,0.00018214207959051608,35.56167534687068,225442834138468.53,-2.377875251737978e-198,-8.679481622549093e-18,35.56167534687068
5527,552.7,0.00018113361586501896,35.427402414662886,225442834138468.6,-2.4086083681079698e-198,-8.679473784190009e-18,35.427402414662886
5528,552.8000000000001,0.000180132554854038,35.29386322429734,225442834138468.66,-2.4071899682806242e-198,-8.679465961541589e-18,35.29386322429734
5529,552.9,0.00017913879424830538,35.16105041810087,225442834138468.72,-2.3706209944429365e-198,-8.67945815454792e-18,35.16105041810087
5530,553.0,0.00017815223173855006,35.02895663839987,225442834138468.8,-2.2959023887817585e-198,-8.679450363153087e-18,35.02895663839987
5531,553.1,0.00017717276501550422,34.89757452752118,225442834138468.88,-2.1800350934840445e-198,-8.679442587301181e-18,34.89757452752118
5532,553.2,0.00017620029176989899,34.766896727791476,225442834138468.94,-2.0200200507367265e-198,-8.679434826936287e-18,34.766896727791476
5533,553.3000000000001,0.0001752347096924655,34.636915881537455,225442834138469.0,-1.8128582027267367e-198,-8.679427082002493e-18,34.636915881537455
5534,553.4,0.0001742759164739359,34.50762463108595,225442834138469.06,-1.5555504916413304e-198,-8.679419352443886e-18,34.50762463108595
5535,553.5,0.0001733238098050392,34.379015618763354,225442834138469.12,-1.2450978596668573e-198,-8.679411638204553e-18,34.379015618763354
5536,553.6,0.00017237828737650757,34.2510814868965,225442834138469.2,-8.785012489905135e-199,-8.679403939228582e-18,34.2510814868965
5537,553.7,0.00017143924687907213,34.12381487781209,225442834138469.25,-4.527616017992317e-199,-8.67939625546006e-18,34.12381487781209
5538,553.8000000000001,0.00017050700617398586,33.997231935376995,225442834138469.3,-5.615737913436179e-201,-8.679388586959432e-18,33.997231935376995
5539,553.9,0.0001695871774117293,33.87164493073134,225442834138469.38,-8.808617233505825e-200,-8.679380935253258e-18,33.87164493073134
5540,554.0,0.00016867421933617003,33.74674228774387,225442834138469.44,-1.6986347547936772e-199,-8.67937329877945e-18,33.74674228774387
5541,554.1,0.00016776805387712037,33.622518004514085,225442834138469.5,-2.5029858829363e-199,-8.679365677488803e-18,33.622518004514085
5542,554.2,0.0001668686029643916,33.49896607914137,225442834138469.56,-3.287424517252028e-199,-8.67935807133212e-18,33.49896607914137
5543,554.3000000000001,0.00016597578852779507,33.37608050972509,225442834138469.62,-4.045460067214459e-199,-8.679350480260198e-18,33.37608050972509
5544,554.4,0.00016508953249714308,33.25385529436476,225442834138469.7,-4.770601942296367e-199,-8.67934290422384e-18,33.25385529436476
5545,554.5,0.00016420975680224485,33.132284431159476,225442834138469.75,-5.456359551972982e-199,-8.679335343173844e-18,33.132284431159476
5546,554.6,0.00016333638337291277,33.01136191820875,225442834138469.8,-6.096242305717056e-199,-8.679327797061008e-18,33.01136191820875
5547,554.7,0.0001624693341389581,32.89108175361196,225442834138469.88,-6.683759613002171e-199,-8.679320265836134e-18,32.89108175361196
5548,554.8000000000001,0.00016160853103019217,32.77143793546846,225442834138469.94,-7.212420883301913e-199,-8.679312749450021e-18,32.77143793546846
5549,554.9,0.00016075389597642722,32.65242446187778,225442834138470.0,-7.675735526089375e-199,-8.67930524785347e-18,32.65242446187778
5550,555.0,0.0001599053509074726,32.534035330939005,225442834138470.03,-8.067212950839206e-199,-8.679297760997279e-18,32.534035330939005
5551,555.1,0.0001590628177531406,32.41626454075166,225442834138470.1,-8.380362567024421e-199,-8.679290288832248e-18,32.41626454075166
5552,555.2,0.00015822621844324255,32.299106089415105,225442834138470.16,-8.608693784118608e-199,-8.679282831309179e-18,32.299106089415105
5553,555.3000000000001,0.0001573954749075897,32.18255397502872,225442834138470.22,-8.745716011595353e-199,-8.679275388378869e-18,32.18255397502872
5554,555.4,0.0001565705090759943,32.066602195692,225442834138470.28,-8.784938658928252e-199,-8.679267959992118e-18,32.066602195692
5555,555.5,0.0001557512428782658,31.95124474950406,225442834138470.34,-8.719871135590984e-199,-8.679260546099726e-18,31.95124474950406
5556,555.6,0.0001549375982442164,31.836475634564408,225442834138470.4,-8.544022851057032e-199,-8.679253146652494e-18,31.836475634564408
5557,555.7,0.00015412949710365745,31.722288848972415,225442834138470.44,-8.250903214799983e-199,-8.67924576160122e-18,31.722288848972415
5558,555.8000000000001,0.00015332686138640019,31.60867839082745,225442834138470.5,-7.834021636293421e-199,-8.679238390896706e-18,31.60867839082745
5559,555.9,0.0001525296130222569,31.495638258229018,225442834138470.56,-7.286887525011627e-199,-8.679231034489749e-18,31.495638258229018
5560,556.0,0.00015173767394103697,31.383162449276234,225442834138470.62,-6.603010290426951e-199,-8.67922369233115e-18,31.383162449276234
5561,556.1,0.0001509509660725527,31.2712449620686,225442834138470.7,-5.775899342013522e-199,-8.67921636437171e-18,31.2712449620686
5562,556.2,0.00015016941134661534,31.15987979470549,225442834138470.72,-4.799064089244926e-199,-8.679209050562227e-18,31.15987979470549
5563,556.3000000000001,0.00014939293169303623,31.04906094528627,225442834138470.78,-3.6660139415947472e-199,-8.679201750853501e-18,31.04906094528627
5564,556.4,0.00014862144904162752,30.938782411910445,225442834138470.84,-2.3702583085381383e-199,-8.679194465196332e-18,30.938782411910445
5565,556.5,0.00014785488532219871,30.829038192677135,225442834138470.9,-9.053065995457436e-200,-8.679187193541519e-18,30.829038192677135
5566,556.6,0.0001470952637336935,30.71997813185328,225442834138470.94,-3.3320241201792935e-204,-8.679179936413802e-18,30.71997813185328
5567,556.7,0.00014634351226229972,30.611670844362937,225442834138471.0,-2.9740470754658915e-204,-8.679172694038773e-18,30.611670844362937
5568,556.8000000000001,0.00014559698462149665,30.503919849767332,225442834138471.06,-2.623066630945326e-204,-8.679165465665752e-18,30.503919849767332
5569,556.9,0.00014485562128767283,30.396720521721726,225442834138471.12,-2.2803899335036024e-204,-8.679158251250605e-18,30.396720521721726
5570,557.0,0.00014411936273721435,30.29006823388101,225442834138471.16,-1.9473241300255475e-204,-8.679151050749197e-18,30.29006823388101
5571,557.1,0.00014338814944650984,30.183958359900434,225442834138471.22,-1.625176367397176e-204,-8.679143864117392e-18,30.183958359900434
5572,557.2,0.00014266192189194707,30.07838627343514,225442834138471.28,-1.3152537925041022e-204,-8.679136691311059e-18,30.07838627343514
5573,557.3000000000001,0.00014194062054991374,29.973347348140255,225442834138471.3,-1.0188635522319389e-204,-8.679129532286059e-18,29.973347348140255
5574,557.4,0.00014122418589679846,29.868836957671036,225442834138471.38,-7.373127934666136e-205,-8.679122386998262e-18,29.868836957671036
5575,557.5,0.0001405125584089874,29.76485047568238,225442834138471.44,-4.719086630930981e-205,-8.67911525540353e-18,29.76485047568238
5576,557.6,0.00013980567856286907,29.66138327582954,225442834138471.47,-2.23958307997338e-205,-8.67910813745773e-18,29.66138327582954
5577,557.7,0.00013910348683483125,29.558430731767647,225442834138471.53,5.231124935053837e-207,-8.679101033116729e-18,29.558430731767647
5578,557.8000000000001,0.00013840592370126172,29.455988217151837,225442834138471.6,2.143524888184617e-205,-8.67909394233639e-18,29.455988217151837
