,t,H,H+,H2,H2+,H3+,e
1206,120.60000000000001,0.0029770331661538494,228.44463076097492,225442834138372.1,-5.074103957322894e-108,-9.130337963503695e-23,228.44463076097492
1207,120.7,0.0029345264642156818,226.2598987973342,225442834138373.2,-5.155110618816404e-108,-9.130317162181089e-23,226.2598987973342
1208,120.80000000000001,0.002892873567504511,224.1063037965507,225442834138374.25,-4.772195580764746e-108,-9.130296460568007e-23,224.1063037965507
1209,120.9,0.0028520583301920657,221.98315058061428,225442834138375.3,-3.856250998297432e-108,-9.130275857625441e-23,221.98315058061428
1210,121.0,0.002812064606450057,219.88974397151384,225442834138376.38,-2.3381690265438723e-108,-9.130255352314378e-23,219.88974397151384
1211,121.10000000000001,0.0027728762504501954,217.82538879123823,225442834138377.4,-1.4884182063312824e-109,-9.130234943595811e-23,217.82538879123823
1212,121.2,0.00273447711636421,215.7893898617773,225442834138378.4,2.78083846430477e-108,-9.130214630430727e-23,215.7893898617773
1213,121.30000000000001,0.0026968510583638057,213.7810520051196,225442834138379.4,6.519979673141253e-108,-9.130194411780118e-23,213.7810520051196
1214,121.4,0.0026599819306207103,211.79968004325494,225442834138380.4,1.1137689650745842e-107,-9.130174286604972e-23,211.79968004325494
1215,121.5,0.0026234621591516606,209.8475955304736,225442834138381.38,1.2227622930237057e-107,-9.130154256416206e-23,209.8475955304736
1216,121.60000000000001,0.0025874269055603627,207.9229371641216,225442834138382.34,1.1588883880733325e-107,-9.130134319189129e-23,207.9229371641216
1217,121.7,0.0025519190255356107,206.02455504217312,225442834138383.3,9.965183161455903e-108,-9.130114473500372e-23,206.02455504217312
1218,121.80000000000001,0.0025169047214416507,204.15189002889448,225442834138384.25,7.223803993394912e-108,-9.130094718425914e-23,204.15189002889448
1219,121.9,0.0024823501956427506,202.30438298855307,225442834138385.16,3.2320295975417487e-108,-9.130075053041736e-23,202.30438298855307
1220,122.0,0.002448221650503162,200.48147478541546,225442834138386.06,-2.1428568051132494e-108,-9.130055476423821e-23,200.48147478541546
1221,122.10000000000001,0.002414485288387138,198.6826062837483,225442834138386.97,-9.03357199358055e-108,-9.130035987648151e-23,198.6826062837483
1222,122.2,0.002381107311658945,196.9072183478189,225442834138387.84,-1.7572832746867575e-107,-9.130016585790703e-23,196.9072183478189
1223,122.30000000000001,0.002348530096438157,195.15505475266318,225442834138388.72,-1.9949860056687898e-107,-9.129997269707358e-23,195.15505475266318
1224,122.4,0.0023179761693432055,193.42666415790052,225442834138389.6,2.0797464811259177e-108,-9.129978038103922e-23,193.42666415790052
1225,122.5,0.0022870360934112138,191.71046658348266,225442834138390.47,7.420186504539965e-112,-9.129958851002709e-23,191.71046658348266
1226,122.60000000000001,0.002257258330949904,190.0393820501833,225442834138391.28,1.5869308657333367e-116,-9.129939832570575e-23,190.0393820501833
1227,122.7,0.0022284548006374525,188.41433906842903,225442834138392.1,8.613632293090392e-117,-9.129920990663764e-23,188.41433906842903
1228,122.80000000000001,0.002199651270324997,186.78929608667454,225442834138392.9,1.3579559288463855e-117,-9.129902148756951e-23,186.78929608667454
1229,122.9,0.002172151760550637,185.22129923524903,225442834138393.7,3.2071284521753956e-117,-9.129883529018939e-23,185.22129923524903
1230,123.0,0.002143965307890689,183.62325114441822,225442834138394.5,2.5997224832988567e-118,-9.12986479224498e-23,183.62325114441822
1231,123.10000000000001,0.002116251993944287,182.04409922294224,225442834138395.28,-2.9577270903365754e-117,-9.129846132701093e-23,182.04409922294224
1232,123.2,0.0020890119157817217,180.48379155553346,225442834138396.06,-6.55668725292754e-117,-9.129827550298481e-23,180.48379155553346
1233,123.30000000000001,0.002062243300504725,178.94327632654839,225442834138396.84,-8.514752824890329e-117,-9.129809046658924e-23,178.94327632654839
1234,123.4,0.0020359461481133045,177.4225535359875,225442834138397.6,-8.831923806224386e-117,-9.129790621782421e-23,177.4225535359875
1235,123.5,0.002010120458607456,175.92162318385056,225442834138398.34,-7.508200196930103e-117,-9.129772275668976e-23,175.92162318385056
1236,123.60000000000001,0.0019847662319871762,174.44048527013734,225442834138399.1,-4.5435819970069466e-117,-9.129754008318586e-23,174.44048527013734
1237,123.7,0.0019598813356763185,172.97907903075077,225442834138399.8,-1.1421220657100832e-121,-9.129735819609322e-23,172.97907903075077
1238,123.80000000000001,0.001935255336906955,171.53140854512034,225442834138400.53,-1.1152267347780753e-121,-9.129717697509602e-23,171.53140854512034
1239,123.9,0.0019110444012949699,170.1019234844542,225442834138401.25,-1.0357410401392385e-121,-9.129699650948263e-23,170.1019234844542
1240,124.0,0.00188724852884036,168.69062384875213,225442834138401.97,-9.03664981793572e-122,-9.129681679925302e-23,168.69062384875213
1241,124.10000000000001,0.001863867719543122,167.29750963801393,225442834138402.66,-7.189985597410464e-122,-9.12966378444072e-23,167.29750963801393
1242,124.2,0.0018409019734032625,165.92258085224003,225442834138403.34,-4.8174177398171375e-122,-9.129645964494517e-23,165.92258085224003
1243,124.30000000000001,0.001818351290420775,164.56583749143002,225442834138404.03,-1.9189462451550695e-122,-9.129628220086693e-23,164.56583749143002
1244,124.4,0.0017964783314784176,163.23484344087427,225442834138404.7,5.026198399210632e-122,-9.129610568653732e-23,163.23484344087427
1245,124.5,0.0017743657583971404,161.90318197385736,225442834138405.38,3.7217950745124113e-122,-9.129592949299039e-23,161.90318197385736
1246,124.60000000000001,0.0017526555601750985,160.58934054495788,225442834138406.03,2.773218393386184e-122,-9.129575404640424e-23,160.58934054495788
1247,124.7,0.0017313388072137644,159.2930620071725,225442834138406.66,2.0607738739277238e-122,-9.129557934085105e-23,159.2930620071725
1248,124.80000000000001,0.001710406569914598,158.01408921349713,225442834138407.3,1.4647670342323088e-122,-9.1295405370403e-23,158.01408921349713
1249,124.9,0.001689849918679072,156.75216501692842,225442834138407.94,8.655033923956125e-123,-9.129523212913225e-23,156.75216501692842
1250,125.0,0.0016696599239086494,155.50703227046247,225442834138408.56,1.4328846651306212e-123,-9.129505961111098e-23,155.50703227046247
1251,125.10000000000001,0.001649797482324449,154.27511144043348,225442834138409.2,1.0867305906951247e-122,-9.129488774436682e-23,154.27511144043348
1252,125.2,0.0016302704970313586,153.05799880801362,225442834138409.78,2.5115685824660216e-122,-9.12947165598156e-23,153.05799880801362
1253,125.30000000000001,0.0016110750230658403,151.85598607820015,225442834138410.38,3.982859939079248e-122,-9.129454606243989e-23,151.85598607820015
1254,125.4,0.0015922015870874703,150.66875623324137,225442834138410.97,5.415298565385207e-122,-9.129437624512175e-23,150.66875623324137
1255,125.5,0.0015736407157558177,149.4959922553852,225442834138411.56,6.723578366234937e-122,-9.129420710074319e-23,149.4959922553852
1256,125.60000000000001,0.0015553829357304507,148.3373771268795,225442834138412.16,7.8223932464794e-122,-9.129403862218622e-23,148.3373771268795
1257,125.7,0.0015374187736709461,147.1925938299726,225442834138412.72,8.626437110969109e-122,-9.129387080233289e-23,147.1925938299726
1258,125.80000000000001,0.0015197387562368699,146.0613253469122,225442834138413.28,9.050403864555089e-122,-9.129370363406522e-23,146.0613253469122
1259,125.9,0.0015023334100877984,144.9432546599467,225442834138413.84,9.008987412088043e-122,-9.129353711026521e-23,144.9432546599467
1260,126.0,0.0014851932618833003,143.8380647513239,225442834138414.4,8.416881658418891e-122,-9.129337122381492e-23,143.8380647513239
1261,126.10000000000001,0.0014683088382829443,142.74543860329175,225442834138414.94,7.188780508398236e-122,-9.129320596759634e-23,142.74543860329175
1262,126.2,0.0014516706659463067,141.66505919809853,225442834138415.47,5.23937786687725e-122,-9.129304133449152e-23,141.66505919809853
1263,126.30000000000001,0.001435269271532954,140.596609517992,225442834138416.0,2.4833676387061815e-122,-9.129287731738248e-23,140.596609517992
1264,126.4,0.0014191355947467154,139.540897468234,225442834138416.53,1.3376362551842791e-123,-9.129271393190733e-23,139.540897468234
1265,126.5,0.0014033373670667218,138.49975507675524,225442834138417.06,5.855617043337648e-123,-9.129255121442127e-23,138.49975507675524
1266,126.60000000000001,0.0013877799685861332,137.47049521650231,225442834138417.56,1.0180151975757077e-122,-9.129238910986126e-23,137.47049521650231
1267,126.7,0.0013724561154741521,136.45286181612872,225442834138418.1,1.416158761833532e-122,-9.129222761234222e-23,136.45286181612872
1268,126.80000000000001,0.0013573585238999728,135.44659880428728,225442834138418.6,1.765027053696743e-122,-9.129206671597906e-23,135.44659880428728
1269,126.9,0.001342479910032797,134.45145010963145,225442834138419.1,2.0496547297546423e-122,-9.129190641488669e-23,134.45145010963145
1270,127.0,0.0013278129900418216,133.46715966081427,225442834138419.6,2.2550764465966808e-122,-9.129174670318003e-23,133.46715966081427
1271,127.10000000000001,0.001313350480096242,132.49347138648878,225442834138420.06,2.3663268608122653e-122,-9.129158757497397e-23,132.49347138648878
1272,127.2,0.001299085096365261,131.53012921530836,225442834138420.53,2.3684406289907626e-122,-9.129142902438344e-23,131.53012921530836
1273,127.30000000000001,0.0012850095550180727,130.57687707592595,225442834138421.03,2.2464524077215675e-122,-9.129127104552336e-23,130.57687707592595
1274,127.4,0.001271116572223879,129.63345889699497,225442834138421.5,1.9853968535941116e-122,-9.129111363250862e-23,129.63345889699497
1275,127.5,0.0012573988641518762,128.69961860716845,225442834138421.97,1.5703086231977867e-122,-9.129095677945414e-23,128.69961860716845
1276,127.60000000000001,0.0012438491469712607,127.77510013509941,225442834138422.44,9.862223731218952e-123,-9.129080048047484e-23,127.77510013509941
1277,127.7,0.0012304601368512344,126.85964740944127,225442834138422.88,2.181727599560011e-123,-9.129064472968561e-23,126.85964740944127
1278,127.80000000000001,0.0012173265479319955,125.95565121632718,225442834138423.34,-1.5388037807302483e-123,-9.129048956399205e-23,125.95565121632718
1279,127.9,0.0012044053296332811,125.06192733370872,225442834138423.78,-3.5351967070042924e-123,-9.129033496250401e-23,125.06192733370872
1280,128.0,0.0011916637497919296,124.17755930348622,225442834138424.22,-5.4414335271509784e-123,-9.129018090866022e-23,124.17755930348622
1281,128.1,0.001179097865959166,123.30237776350837,225442834138424.66,-7.212274356347104e-123,-9.129002739797737e-23,123.30237776350837
1282,128.20000000000002,0.001166703735686212,122.43621335162362,225442834138425.1,-8.80247930976988e-123,-9.128987442597217e-23,122.43621335162362
1283,128.3,0.0011544774165243,121.57889670568116,225442834138425.53,-1.0166808502595188e-122,-9.128972198816133e-23,121.57889670568116
1284,128.4,0.0011424149660246511,120.73025846352945,225442834138425.94,-1.12600220500003e-122,-9.128957008006154e-23,120.73025846352945
1285,128.5,0.0011305124417384908,119.89012926301719,225442834138426.38,-1.2036880067162007e-122,-9.128941869718952e-23,119.89012926301719
1286,128.6,0.001118765901217044,119.05833974199307,225442834138426.78,-1.24521426692571e-122,-9.128926783506195e-23,119.05833974199307
1287,128.70000000000002,0.0011071714020115327,118.23472053830557,225442834138427.2,-1.2460569971462319e-122,-9.128911748919556e-23,118.23472053830557
1288,128.8,0.0010957382155171841,117.41960298096372,225442834138427.6,-1.223902210592883e-122,-9.12889676648878e-23,117.41960298096372
1289,128.9,0.0010844876085348652,116.61377292179081,225442834138428.0,-1.2165979550740584e-122,-9.128881837631503e-23,116.61377292179081
1290,129.0,0.001073390652043249,115.81611422220942,225442834138428.4,-1.1776224843833043e-122,-9.128866960049912e-23,115.81611422220942
1291,129.1,0.0010624445466639039,115.02650083261351,225442834138428.8,-1.1043730976114224e-122,-9.128852133380287e-23,115.02650083261351
1292,129.20000000000002,0.001051646493018395,114.24480670339679,225442834138429.2,-9.942470938491779e-123,-9.128837357258908e-23,114.24480670339679
1293,129.3,0.001040993691728297,113.47090578495369,225442834138429.56,-8.446417721874353e-123,-9.128822631322054e-23,113.47090578495369
1294,129.4,0.001030483343415175,112.7046720276779,225442834138429.97,-6.52954431716971e-123,-9.128807955206003e-23,112.7046720276779
1295,129.5,0.0010201126487005977,111.94597938196338,225442834138430.34,-4.165823715285868e-123,-9.128793328547036e-23,111.94597938196338
1296,129.6,0.001009878808206133,111.19470179820411,225442834138430.72,-1.3292289071308504e-123,-9.128778750981431e-23,111.19470179820411
1297,129.70000000000002,0.0009997790225533467,110.45071322679381,225442834138431.1,2.006267116388341e-123,-9.128764222145467e-23,110.45071322679381
1298,129.8,0.000989810492363813,109.71388761812685,225442834138431.47,5.8666913643617966e-123,-9.128749741675426e-23,109.71388761812685
1299,129.9,0.0009799825940082956,108.98500090972283,225442834138431.8,8.249308846376875e-123,-9.128735310386336e-23,108.98500090972283
1300,130.0,0.000970286104358365,108.26345117655286,225442834138432.2,1.0250492197099482e-122,-9.128720927292586e-23,108.26345117655286
1301,130.1,0.0009607167545988201,107.54900351221478,225442834138432.53,1.2141110646689955e-122,-9.128706591888196e-23,107.54900351221478
1302,130.20000000000002,0.0009512720934101458,106.84155765152505,225442834138432.9,1.3889196521722083e-122,-9.128692303843141e-23,106.84155765152505
1303,130.3,0.0009419496694728354,106.14101332930076,225442834138433.25,1.5462782148768164e-122,-9.128678062827397e-23,106.14101332930076
1304,130.4,0.0009327470314673739,105.44727028035837,225442834138433.6,1.6829899854402034e-122,-9.12866386851094e-23,105.44727028035837
1305,130.5,0.0009236617280742489,104.76022823951457,225442834138433.94,1.7958581965197003e-122,-9.128649720563744e-23,104.76022823951457
1306,130.6,0.0009146913079739483,104.07978694158602,225442834138434.28,1.8816860807726375e-122,-9.128635618655785e-23,104.07978694158602
1307,130.70000000000002,0.0009058333198469575,103.40584612138922,225442834138434.6,1.9372768708563573e-122,-9.12862156245704e-23,103.40584612138922
1308,130.8,0.0008970853123737689,102.73830551374121,225442834138434.94,1.9594337994281586e-122,-9.128607551637483e-23,102.73830551374121
1309,130.9,0.0008884493998612983,102.0772879063132,225442834138435.28,1.9548947924370702e-122,-9.12859358623933e-23,102.0772879063132
1310,131.0,0.0008799276124553645,101.42291197510133,225442834138435.6,1.9302146433010442e-122,-9.128579666297936e-23,101.42291197510133
1311,131.1,0.0008715119375580803,100.77480575967157,225442834138435.94,1.8700953767061044e-122,-9.128565791029859e-23,100.77480575967157
1312,131.20000000000002,0.0008632002179245836,100.13288336180445,225442834138436.25,1.7719801246796684e-122,-9.12855196012905e-23,100.13288336180445
1313,131.3,0.0008549902963100194,99.49705888328107,225442834138436.56,1.6333120192492442e-122,-9.128538173289462e-23,99.49705888328107
1314,131.4,0.0008468800154695256,98.86724642588194,225442834138436.88,1.4515341924422612e-122,-9.128524430205045e-23,98.86724642588194
1315,131.5,0.0008388672181582422,98.2433600913878,225442834138437.2,1.224089776286172e-122,-9.128510730569753e-23,98.2433600913878
1316,131.6,0.0008309497471313097,97.62531398157934,225442834138437.5,9.48421902808429e-123,-9.128497074077536e-23,97.62531398157934
1317,131.70000000000002,0.0008231254451438661,97.01302219823712,225442834138437.8,6.219737040363838e-123,-9.128483460422345e-23,97.01302219823712
